X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,Y
-0.6515796136936514,0.15565869668709081,0.005856972192525526,0.0027348227008266914,0.23268096468292304,0.11037438621048701,0.0036040993256362965,0.0009070337570596733,-0.13957978133920457,0.14927220330733754,0.001341953693004666,-0.0002636185799832333,0.01547602158096116,0.04718909423518135,0.004810318143391831,0.0004443467610401412,0.08906068575038392,-0.006040860914558981,0.004183549546599911,-0.00040572446362940493,0.0062953198351455575,0.04505070009106254,0.003633190886574043,-0.0015281389729430827,0.004089901063256703,-0.001991353369394681,0.0001291398009975258,0.002775745339786662,-0.05717383267901299,0.0
-0.6504802295971012,-0.1534212900361077,-0.0023589194518449435,0.0008812521051234403,-0.23112930745466467,0.11084206918849064,0.0023316049423775663,0.0011866800401227448,-0.1412568905314293,-0.14917570129493224,-0.003727260419080735,0.0010458359213489068,-0.020689760365147084,0.0425223462318016,0.0030125924185902034,-0.0016768848390128616,0.08502256609110441,0.006053324047110804,-0.00011739906043511464,-0.0010631664225320815,-0.004422135642718148,0.0451193957034099,0.003080438639203175,-0.0013219119179747466,-0.0051398250427686625,-0.0006654367378030493,0.0005844905377507019,-0.0008880159254797779,0.05826574881585068,0.0
-0.6510253130770928,-0.16054897842513016,-0.002099596765111455,-0.0018055309382310337,-0.2310956176548172,0.10609666568759246,0.0037137492379988677,0.0001000655867504382,-0.1357741950819709,-0.14719138893057365,-0.0036504461870401905,0.0006760781729104551,-0.017151976579758883,0.04679692230125606,0.0019053583454718924,-0.002005476035029778,0.08716398950146366,0.008784271920887649,-0.0005736456779481925,-0.0003046969536593624,-0.0043534128504404785,0.044918341944076054,-3.5747735572614465e-05,0.0004984246861647634,-0.0049631922610385865,0.0006972434922208148,-0.002479166425632899,-0.0002862711306017184,0.05863229807850703,0.0
-0.6491062791969796,0.15286841376488197,0.001206691760555157,-0.010232497422113384,0.2333476877142551,0.10816228358859917,0.0009365960484918151,0.006983528632609434,-0.13905129933097754,0.1497860048710878,0.010056480635970607,-0.0025683582438544737,0.020167112842966645,0.04334453667576336,0.004109688376845545,-0.007532418770063555,0.08824457967840238,-0.00801929020062218,-0.0003226060363802815,0.0019357802164137433,0.006605037136788728,0.044221606148820154,0.006568837990584111,-0.001876382781051252,-0.003695558995227627,-0.0011115617645720255,-0.0017521012768512878,0.006576407387844799,-0.05758416869194972,0.0
-0.6627042211491686,-0.15344787669806742,-0.000265067434404644,-0.0007129678084482744,-0.23060936649685546,0.10954698029505534,-0.001867419746812124,-0.0007884638937814234,-0.1437186204827858,-0.14976771026490282,-0.00026260697360773905,0.0005156621929991936,-0.01848196870847714,0.04463428966791071,-0.00012061081981401492,0.0007461079207702317,0.0874686952044141,0.00708411527116233,-0.000144592533300855,-0.0011446721507352494,-0.0050377786892459005,0.04577866817942272,0.0012403602485878689,-0.0013510067815664406,-0.0033203554556833223,-2.066988358983429e-05,0.0017110823927325874,0.001323086598693928,0.05920714152085308,0.0
-0.6519680307652402,-0.1540650556775826,-0.0015220523218544776,0.002826665535735267,-0.22925266062297733,0.11096626473159416,0.00031824145365358153,0.0020016342703506806,-0.14000705386649864,-0.15053036170546846,-0.0033874064146909625,0.0016039176350765546,-0.01916365498114311,0.042957455975872395,0.0011348903766014852,-0.0017560820085515602,0.08687627834720572,0.0067997119644975955,7.67091685063304e-05,-0.0012625374829928412,-0.004265182253256151,0.04529618600254738,0.0027106513466181323,-0.0009314167407970856,-0.0048245540839858495,0.0002219927017177172,0.0002534556405929579,-0.0013886984219411908,0.0583146453191036,0.0
-0.6509241412399593,-0.1539880132739294,-0.0023232577059383104,-0.0021975041639570522,-0.2312886007296703,0.11184606355901297,0.002589583137402662,-0.0005526918968319779,-0.141627235401781,-0.14884200037462186,-0.0017094516860362136,0.0013296647607280274,-0.021206106483483835,0.04204391194145561,0.001354242246535,-0.00020363317908108955,0.08585133859566448,0.006213177578496503,-0.0018839131067011875,-0.00034178679296565544,-0.003722350885249112,0.04476885677824198,0.0009012383520323441,-0.0011725627999381188,-0.0038655250541044573,0.000520054442713727,0.0009780626191900747,-0.0007320045313866621,0.05903815746527491,0.0
-0.8000995311017806,-0.12798028010997642,-0.0018827178475993188,0.0041645509790219516,-0.22661356120577744,0.0573908389962755,-0.005912275719725164,0.011762368067084953,-0.17103900348051357,-0.14090986044806084,-0.003229004030610016,-0.007092305761010097,0.05510063492963288,0.0726715774832707,0.0037001614510060277,0.0008509527352623729,0.06906463859308028,0.014475225158798859,0.0026653523977333052,-0.006818886223814626,-0.031055333132823364,0.0393023293305102,0.006483084024034155,-0.0010795954296051323,0.05639199726100094,0.029256233264398388,0.005462504434404261,-0.007089120668599638,0.010439755296296363,0.0
-0.651142633791125,-0.1557189264009876,-0.0035366382589169646,0.0014464100770380072,-0.23068975237010844,0.11174425587269463,0.0039916640528409215,0.0014103786487330802,-0.1424546376580232,-0.14974816134944172,-0.004305637542977962,0.0015514388558166294,-0.021760824781166532,0.04367969066833881,0.003004320607840126,-0.0028417371537273247,0.0858638683148201,0.0067966954146854806,-0.0008038155947105795,-0.0006189388507328753,-0.004392731099197454,0.04413626420499745,0.0011985108799395842,0.00032897655369554355,-0.004723745080905275,-0.00022371229673169698,-0.0032797176913638266,-0.0017496516831409941,0.059494675366592406,0.0
-0.6509514844609977,0.15247562866659836,0.0015399442538807223,0.003538745150031279,0.2312675323376215,0.1113922937935499,0.0025343716896877384,-0.0009851039881571752,-0.1410507554246467,0.14889086423782716,0.0015433870955788894,-0.0004073794811484535,0.021832289590272218,0.04241312020321558,0.002442217124473535,0.0012608773397078123,0.0865338115005498,-0.00581801003852648,0.0013045472377298459,0.0005716526363390139,0.0034719763773878843,0.04452974856270568,0.0009616707231232243,0.0005503628254981171,-0.004792377536555771,-0.00021747028944078814,0.0027846843088520042,-0.0016134976301085695,-0.05871950131279842,0.0
-0.6504229359144671,0.1530469357417476,0.0031709732695717734,0.004886927569885518,0.23345654962044107,0.10835988646066745,0.0053352382955104884,-0.002006827271269389,-0.13948868048082538,0.1482956810728577,0.00350040927406467,-0.0006980469819084072,0.02094356713120568,0.04340335095910225,0.0027765064862045625,0.0004943335612792253,0.08659090116114301,-0.005806566363799458,0.0031667236043194796,0.0013694565592999605,0.005055898972356067,0.044798671852169125,0.0008312606499936321,-0.0006726134211542894,-0.004510620211848514,0.0002064808069713374,0.0016317419565407736,-0.0014242653511962284,-0.05777457085977766,0.0
-0.7069257430828547,-0.1411795420687179,-0.001724616427485334,0.0025729651498233156,-0.22862683310294793,0.0954309409142559,0.0007385826428282136,0.0033269900822039773,-0.15706698276384023,-0.1517442481350411,-0.003649062728189624,0.0008238431125985684,0.003423733424754356,0.05417110813212329,0.003382308384028658,-0.0021872491910758926,0.08609427611593416,0.00762403671671342,0.00021760019481123973,-0.0021132259321622418,-0.019855124041743624,0.04260072373983018,0.0031403175901352554,-0.002267787212269035,0.016914974257282587,0.007758574844045149,0.0006159256336053801,-0.003208473885475748,0.05065140503512836,0.0
-0.7049988306786005,-0.1545614245921779,-0.011372109425250621,0.009509178262200324,-0.23113784974768153,0.09316657670628316,0.009100585130888184,0.00921980972928937,-0.1532089264715952,-0.14954509138678523,-0.009287267960907277,0.004301782237393485,0.00238540129916589,0.05749420682185949,0.007778298483040745,-0.010523947256909704,0.08649216694255743,0.009923855946428953,0.0010924631395966978,0.001374701708331394,-0.017969991766294432,0.04532173910893549,0.005104634962362334,-0.0020991124259518304,0.0168830796711233,0.007298903225941501,-0.0001524930602073075,-0.009953329318246657,0.05012408666999457,0.0
-0.6505852148692174,0.15148595777011467,0.00765425180911177,-0.009999518455619433,0.2299955000934316,0.11352627522381996,0.0020302726116745804,0.005221000806438706,-0.14016130663199727,0.1479237315053482,0.008777794161193963,-0.003434337683918755,0.02005518943978722,0.04243791345993842,0.0070820134306182675,-0.006144334372250754,0.08695152184263875,-0.0059324863744486716,-0.002103384650354635,0.0025876209141136386,0.004275512165963143,0.04389603205020905,0.007245174586201269,-0.002187743945274007,-0.005126430360917448,0.0017000316091904599,-0.0013368710716745058,0.005829508024011872,-0.05781271775602931,0.0
-0.6483578092063539,0.1549106217196326,-0.004795068666748645,0.007641722239801985,0.23195222695653495,0.10620658106601816,-0.003856257920589892,-0.00442901307280851,-0.1375464450645723,0.14855198673183667,-0.005716663795354702,0.002938377455853554,0.019079916418220714,0.04327180771091375,-0.0023955570630690777,0.0030191982545983527,0.08644109977455296,-0.008453376011910643,-0.000658774850590638,0.0002870550617723218,0.0030503386579758375,0.045564900522490404,-0.004064001487976408,0.0002179408040906793,-0.006247284536390593,-0.001722863313144457,0.0044795644640305415,-0.004311800881904427,-0.0580905781555558,0.0
-0.6499655872247183,-0.15572844901309457,-0.0012100735854952535,0.001466119221809413,-0.23153575029070458,0.1097826418273842,0.0021910134175143663,0.0018622693230801607,-0.1393384369362414,-0.14851038647490103,-0.0030515479465622695,0.0024682770850698974,-0.021011655870926207,0.04202566470562177,0.0018322887611141973,-0.00151730147700228,0.08544581700257,0.0076122843694379225,0.0001857720730522263,-0.001248546072866448,-0.0034416596160912346,0.04460030341928299,0.0028433429048980944,-0.0011348524232715053,-0.006061339048966206,0.0004621507656761892,0.0018966786520397275,-0.0004119373516970905,0.05876384078618349,0.0
-0.6029415358158687,-0.11045661015396341,0.04584439242946408,-0.08023993128875724,-0.20131689618327475,0.14427570729258132,-0.017542836069336463,-0.035172788257314166,-0.1319588368455984,-0.12312767033522541,0.0304109471769259,-0.032165653230958796,-0.033305529605954294,0.02125848777697479,-0.028241403994314362,0.03605612814569841,0.07865987120356299,-0.009055296518287105,-0.013898506273686578,0.018255247593551762,0.005913333861285863,0.023982609755558132,-0.030119769204332937,0.0090050962005899,-0.02633845648606363,-0.029832136710386523,-0.011374626468036988,0.03738633850142127,0.040289747870443454,0.0
-0.6468488204459157,-0.15652147458218868,-0.0005745656799919649,-0.0010405890189482006,-0.23300809969584166,0.10748784918090257,-0.0013261590849286877,7.878645074324201e-05,-0.13814946431142205,-0.14710060771371017,-0.0003475462864679217,-0.00021623518145765156,-0.02103262413823627,0.04241550798224934,0.0017868200150354555,0.0008224528709986649,0.08554031222516269,0.007623557024646638,0.0001221504600405469,-0.0005394896406612819,-0.002572106247267303,0.04561523825064632,0.0014179675883095044,-0.0005321220134227898,-0.006607436093888678,0.0006647687713717827,-0.0010364121394284204,0.00018771934896578033,0.05851852673796197,0.0
-0.6436762816552005,0.1519366499121195,0.003305627176684908,-0.005574821009201096,0.23355996543110213,0.11234852089858303,0.0021381688192339027,0.006382845869627545,-0.13971573307985385,0.1524704397263573,0.001576092332223237,-0.004016370158157226,0.021844634170415635,0.0428427155245029,0.003395694385462887,-0.0033596045142359155,0.08915470519086195,-0.007051447865370061,0.0001708743762698395,9.091097066115201e-05,0.004425336501323127,0.046424582803321665,0.005142747504257274,-0.001202784753152506,-0.0009482596645951627,-0.0020440331277397188,-0.002427392487913059,0.0054019207439137875,-0.05755902572435487,0.0
-0.649769199460593,-0.15553854746339055,0.005390185884821062,-0.0026911238197179547,-0.23015399048381932,0.11049021825847763,-0.003171883870512716,-0.00010094191043799735,-0.14060243767131186,-0.1494924026008926,0.0013211515708846811,-0.0019539564490241024,-0.020259396001243195,0.044209459862324295,-0.001368055329774988,0.001853170509923516,0.0874096653931131,0.006919269470814015,-0.0007697131822460296,-0.001000117797935675,-0.0038935159455073926,0.04516908475696286,0.00010934632437147535,-0.0014664820063149061,-0.0039042600751686067,0.001039899004602389,0.0005165753879125261,0.001854574027307675,0.05933821189652326,0.0
-0.6546573133074376,-0.1619154632437203,0.009550576986009507,0.010693543886475459,-0.23624754137405315,0.11047034768302569,-0.013747349016621386,0.004395596097689477,-0.14345193297058936,-0.14804335881482697,0.007333666836140635,0.001226223266670207,-0.023147243322409545,0.04677394059996063,-0.008383743685140374,-0.0013278888744197993,0.08528021575449654,0.005330216378681181,0.008089084176869064,-0.0015514444732409173,-0.0065223053316583,0.042915115058695136,-0.0020067607359368716,-0.00494636724935922,-0.0032813013857015683,3.701394468537014e-05,0.011580340769166132,-0.0010689542082517466,0.05891273955822382,0.0
-0.656838688504087,-0.15611052167280412,0.000521112806634109,-0.0010312429941439242,-0.2304671587014548,0.11329843422253975,-0.002060449566751293,-0.0018267813209201828,-0.1434490473516145,-0.15226250996695134,-0.0020655250748089836,-0.00022848722009143096,-0.02223904085210143,0.04382182559864679,-0.0011102234139107553,0.0004525948343642233,0.08693054889396731,0.006537069045025113,-0.0011139485742555836,-0.002875239721506375,-0.004300274003952803,0.04676971478473805,0.0014502864880866623,-0.0016810671788861588,-0.0048301540862351715,-0.0001566924763832103,0.0015222510083475387,0.0033002092951885014,0.05890108559357466,0.0
-0.6537627277789096,-0.1551999786487014,0.0013909153720058206,0.0027094871567043153,-0.23000951643088566,0.11224170123240071,0.00014337001163352507,0.0018382257562234781,-0.1417232246260242,-0.15092851130993692,-0.003953285483122761,0.0005484370723521708,-0.018775279722306453,0.04480623954747262,0.0006812512989529886,-0.0014588443133085574,0.08559120433306482,0.005814460187894079,-0.0005639242678706537,-0.0033471199713089356,-0.005909782941551206,0.044808279467955944,0.0034737157978555473,-0.0025680104582218714,-0.0018945357983864678,0.00040220022088834686,0.002190172809492378,-0.00025421939687318576,0.05791821447086928,0.0
-0.6530089146081897,-0.1552821744254507,-0.0008937542465422462,-0.0021772073805549543,-0.23052848064346895,0.11069525252754808,0.001959464238273451,-0.00043435349687863357,-0.1405170811562678,-0.14919136530042626,-0.0018458701035750941,0.0005005801299537879,-0.019233624336958667,0.0436456311496517,0.0006167751133591123,-0.0006696290978335196,0.0854031565128981,0.006460622975420309,-0.0012374357433469754,-0.0010352603596090557,-0.005079861428409291,0.04414057480268582,0.0013531042443145893,-0.0007537478795212062,-0.004125827642504606,0.00012181542437535576,-3.509447104487351e-05,-4.109745106126861e-05,0.05815574499460118,0.0
-0.648182992761039,-0.150721242279756,-0.010088714538950898,0.015727678497201913,-0.2286465429999818,0.11506455992935122,0.0022890877422370977,0.007451148774364021,-0.13940412866656446,-0.14525330640709833,-0.008826807306194135,0.005595540661453715,-0.021766383688690216,0.04155358528849793,0.006545706760560288,-0.009073932972940341,0.08621625353766575,0.006236502913358612,0.004182434784033604,-0.0038921588190161515,-0.0020045374640179606,0.04330092441733983,0.00868974785797485,-0.0035561422119367273,-0.008103137741913971,-0.0032285693996308177,0.00464122359414979,-0.008674360385036642,0.05779373383478878,0.0
-0.6517109639095976,-0.15624258905957739,-0.0036313063346760056,-0.009454047117340793,-0.2329435928424659,0.10569507346691467,0.00572000754418838,-0.0023100875330632907,-0.1379579752746674,-0.14735800436587654,0.0004106754422151816,-0.000252729920228945,-0.021258776926774667,0.04493391614635982,0.004567962240524991,0.003025015838914688,0.08595976890402675,0.00721954904361557,-0.003955563701700835,0.0015394747357757596,-0.004928460863330986,0.04560549465893709,0.00021285095516547354,0.0008496909237348485,-0.009412630684018649,-0.0010393910694841493,-0.00617189083224107,-0.0001701387049566717,0.05912914668603716,0.0
-0.6501185024246677,0.15318059033352183,0.0032800490448000818,0.0012787788986037337,0.23052147751059232,0.11106441685687536,0.0031416402039996885,0.0002348227946170133,-0.14000940066896925,0.14987713812352982,0.0026479224703457142,-0.0013076626202498092,0.020043058210595172,0.042681983119480134,0.002339008704720223,-0.0012196877887363012,0.08682937166555658,-0.007101369323170747,0.0013562883358731958,0.0002991490929300937,0.0038133502301593005,0.04563938032290223,0.0017118196489197505,-0.0003141149943061003,-0.004687232737908826,-0.00034950958857939113,0.0013063403168770455,0.0018821360676296586,-0.05831867178310166,0.0
-0.6440389311004041,-0.15910501908283745,-0.005029537029528278,0.008877581105384877,-0.23101883590008424,0.10568077518953604,0.0021484643274451536,0.004958910805497707,-0.13399342780429857,-0.14537650566880625,-0.01103524316579661,0.0024429980255430872,-0.016822463241004105,0.043258191517159,0.001951953925385948,-0.00702204609865829,0.08582423724940706,0.007417987987170045,-0.0025361138584639852,-0.00539141802148174,-0.0034011272962961867,0.04526634369429099,0.0048904668744042526,-0.004087279405471763,-0.005263652454745233,0.0008745555378397448,0.0018213497177546883,-0.0051538530077250054,0.05703763218129306,0.0
-0.6511631339098185,-0.15847547166810866,-0.0017477130617599302,0.004010587890739363,-0.23109718588256808,0.11038365860679364,0.0020142195633414167,0.0025692213301369343,-0.14045004361365407,-0.14861212751723932,-0.003609252171853337,0.0011780237746260378,-0.019883642006897528,0.0441870967838242,0.002397379541475087,-0.003634443123943484,0.08550437755188833,0.007423205028142681,0.00023401377797985267,-0.0007361634683780298,-0.004564979071863926,0.043932311252358906,0.0010104739056182501,-0.0007260647583503211,-0.0038914156794515164,0.0003668135265432432,-0.001138768054171864,-0.0024419304849194667,0.05896631898404365,0.0
-0.7054033093780723,-0.14795468212311882,-0.0017820385239062583,-0.0015335207449172236,-0.22893864228091199,0.09599128310814616,0.0025745018805249983,0.0007444431796197589,-0.1522324411602787,-0.15073725549686698,-0.004197268845745206,-7.970727976794651e-06,0.005186709276348724,0.0562645908958752,0.00415829590439942,-0.0008425668367106684,0.08628305075491226,0.008938127658475388,-0.0019852257192167484,-0.0011417960118015732,-0.019196881510744945,0.041742815232497205,0.000998644344121432,-3.560381374462601e-05,0.017950553496072517,0.008178492384823072,-0.0024390863041503165,-0.0004416007270045953,0.04991445787656562,0.0
-0.6511402796439645,0.1586205442185397,-0.0055502488473077845,-7.915699667013475e-05,0.23438459679761575,0.11029162314286685,-0.0032101345980603594,1.4007475252195315e-05,-0.13841604714800182,0.150242080034907,-0.002010924297800841,-0.0005738907368869174,0.019163405609416623,0.045329656036518826,-0.002737686086438929,0.0010887716657538504,0.08637937162307688,-0.006896603173269663,-0.002989908957887246,0.0022549820574219253,0.007812718450630604,0.043328427896318154,-0.0008388197511394204,2.8910373189523317e-05,-0.0006941819082444969,-0.0015744871623809037,-0.0010226120372563905,-0.0038567271527498296,-0.056281861351938495,0.0
-0.6539008356306888,0.1538802908383617,0.001043656624015759,0.004896927014705874,0.23088688302383759,0.11371531649731807,0.0020364301711169744,-0.0012613455020154493,-0.14198187255992656,0.15026575174933263,0.0012498811597567428,0.0016707474592188936,0.01897393223155888,0.046447766932988764,0.002668677437361816,0.0016908710371640158,0.08663662287172191,-0.0037746021612627316,0.003742709578366209,0.0005777927092156837,0.005789869505371236,0.04450468533824564,0.000676897369251229,-0.0008073499008852392,0.0005293627458178866,-0.0002887339988614142,0.0018331976893136797,-0.0013904566098151088,-0.057869017858419865,0.0
-0.6365875940512515,-0.1452366627450124,0.004418325588953717,-0.016193122247822222,-0.2302983248674694,0.11187273683012296,-0.0011662713840289594,-0.006175509994658047,-0.14323644610202127,-0.14723603850095307,0.003923710123329435,-0.005767766853867576,-0.028066071712865265,0.03984706818484971,0.0007119703501589416,0.005437143349522004,0.08572396937988636,0.006703688219114648,-0.0010833237613991234,0.0026803359295331005,-0.00029066855880622395,0.045592116778973464,-0.0014447877735810865,0.0030961716510752085,-0.008109280549711578,-0.0018398457746704245,-0.006388426119657626,0.006905304297036622,0.06096002620314824,0.0
-0.647974416738713,-0.15876175374789375,-0.00970122063787995,-0.005253453896869174,-0.23193469458262875,0.10987957818033342,0.014999817613987138,0.0001723909172737794,-0.14151892867679733,-0.15000452919312815,-0.010045643833899784,-0.0008692869405448427,-0.024688140975369807,0.042066469499054994,0.011598479398586187,-0.002838467224352513,0.0914007716544585,0.013429937001831177,-0.00869292065276863,0.002082879106524328,0.0007340913439452811,0.04729053023130707,0.002805755225852311,0.003959057583889196,-0.006246832083316785,0.0030280911746785218,-0.012573568381586273,-0.002673718731890909,0.06176362529527189,0.0
-0.6519982199342814,0.15649585533596447,0.0014876782016716688,-0.0005239975085284235,0.23142276362579273,0.10949835321197343,0.0012505286953670533,0.0007694711175842545,-0.13812566508258378,0.14848738535358766,0.0028175966992681563,-0.0005952811901053181,0.017801805493203426,0.04533724663363238,0.0017690312969328395,-0.0016403928539892143,0.08629772641866953,-0.007006925810642334,0.0005462150133453472,0.0012606401168152265,0.005698294620647872,0.044058256072365784,0.0018154569689887766,-0.0012724798223379401,-0.002975120275432461,-0.0007924404742468052,-0.0001308662437539036,0.0011126958240440122,-0.05773484112064733,0.0
-0.6542022055280466,-0.15863631661923516,-0.005175702355967333,-0.0011877567767310266,-0.2321762448927893,0.11069798066716759,0.0034855278214677692,-0.002455146729834439,-0.14006942898930672,-0.14858994266998288,-0.0037970390002935073,0.003187863950137831,-0.021640094328068665,0.04521109565929034,0.0005819276027814777,-0.0005845790795684871,0.08785070044250191,0.008693714463100062,-0.0028927598199252986,-0.004111271841586105,-0.003040034404960079,0.04717683697350009,0.001885752430818136,-0.0014310847232464727,-0.0031905768338288225,0.0006616305860164314,0.0011227984380781798,-0.00012444642250338583,0.05932438611511674,0.0
-0.6513513910863158,-0.15648477113380677,-0.001635948513984382,-0.00034795239737369873,-0.23005433350548665,0.11041937135241094,0.0022962178236578708,0.0004778640784503323,-0.1395672992088279,-0.14923324407222238,-0.0030383532201588947,0.00020967618261310942,-0.01955843246652108,0.04359049840836446,0.0023821886911858502,-0.0011312441907957345,0.08610915269781037,0.006874091281257256,-0.0013304766655684132,-0.0008597578123938298,-0.003957039005463156,0.04510054599942176,0.0014304575334933365,-0.0002455482912191165,-0.004882864909614418,0.0003593431074687719,-0.002006206095223442,-0.0003077121350886865,0.05828797880220828,0.0
